agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
134,-1,-1,-1,-1,3,1,300,509,0.18165519793314422,0.4233333333333334,c,0.24167813540018918,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,300; 301; 302; 303; 304; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 1047; 1046; 1045; 1044; 1043; 1042; 1041; 1040; 480; 481; 482; 483; 484; 485; 486; 487; 488; 489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 504; 505; 506; 507; 508; 509,-1,0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.29333333333333333; 0.2966666666666667; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334,-1,-1,-1,-1
135,-1,-1,-1,-1,3,1,300,509,0.08873760009723085,0.3766666666666667,c,0.28792906656943584,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 357; 358; 359; 1047; 1046; 1045; 1044; 1043; 1042; 1041; 1040; 480; 481; 482; 483; 484; 485; 486; 487; 488; 489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 504; 505; 506; 507; 508; 509,-1,0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667,-1,-1,-1,-1
136,-1,-1,-1,-1,3,1,420,569,0.3074777092689588,0.6466666666666667,c,0.33918895739770794,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,420; 421; 422; 423; 424; 425; 426; 427; 398; 399; 400; 401; 402; 403; 404; 405; 406; 407; 408; 409; 410; 411; 412; 413; 414; 415; 416; 417; 418; 419; 1063; 1062; 1061; 1060; 1059; 1058; 1057; 1056; 540; 541; 542; 543; 544; 545; 546; 547; 548; 549; 550; 551; 552; 553; 554; 555; 556; 557; 558; 559; 560; 561; 562; 563; 564; 565; 566; 567; 568; 569,-1,0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667,-1,-1,-1,-1
137,-1,-1,-1,-1,3,1,300,509,0.11574592382177554,0.4,c,0.2842540761782245,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,300; 301; 302; 303; 304; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 1047; 1046; 1045; 1044; 1043; 1042; 1041; 1040; 480; 481; 482; 483; 484; 485; 486; 487; 488; 489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 504; 505; 506; 507; 508; 509,-1,0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.26999999999999996; 0.2733333333333334; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4,-1,-1,-1,-1
138,-1,-1,-1,-1,3,1,420,569,0.7933506417762085,1.06,c,0.26664935822379154,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,420; 421; 422; 423; 424; 425; 426; 427; 428; 429; 430; 431; 402; 403; 404; 405; 406; 407; 408; 409; 410; 411; 412; 413; 414; 415; 416; 417; 418; 419; 1063; 1062; 1061; 1060; 1059; 1058; 1057; 1056; 540; 541; 542; 543; 544; 545; 546; 547; 548; 549; 550; 551; 552; 553; 554; 555; 556; 557; 558; 559; 560; 561; 562; 563; 564; 565; 566; 567; 568; 569,-1,0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.91; 0.9133333333333334; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06,-1,-1,-1,-1
139,-1,-1,-1,-1,3,1,390,569,0.60232403608039,0.85,c,0.24767596391961,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,390; 391; 392; 393; 394; 395; 396; 397; 398; 399; 400; 401; 402; 403; 404; 405; 406; 407; 408; 409; 410; 411; 412; 413; 414; 415; 416; 417; 418; 419; 1063; 1062; 1061; 1060; 1059; 1058; 1057; 1056; 540; 541; 542; 543; 544; 545; 546; 547; 548; 549; 550; 551; 552; 553; 554; 555; 556; 557; 558; 559; 560; 561; 562; 563; 564; 565; 566; 567; 568; 569,-1,0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7266666666666667; 0.7300000000000001; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85,-1,-1,-1,-1
140,-1,-1,-1,-1,3,2,300,919,0.2622645587470788,0.5133333333333333,c,0.2510687745862545,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333,-1,-1,-1,-1
141,-1,-1,-1,-1,3,2,330,919,0.6357546300166349,0.8566666666666668,c,0.2209120366500319,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,330; 331; 332; 333; 334; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7666666666666667; 0.77; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668,-1,-1,-1,-1
142,-1,-1,-1,-1,3,2,420,919,0.37095665464649247,0.6233333333333333,c,0.2523766786868408,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,420; 421; 422; 423; 424; 425; 426; 427; 428; 429; 430; 431; 402; 403; 404; 405; 406; 407; 408; 409; 410; 411; 382; 383; 384; 385; 356; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4666666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5266666666666667; 0.53; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333,-1,-1,-1,-1
143,-1,-1,-1,-1,3,2,300,919,0.42575161564336494,0.6466666666666667,c,0.22091505102330178,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.55; 0.5533333333333333; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667,-1,-1,-1,-1
144,-1,-1,-1,-1,3,2,360,919,0.6370467632311173,0.8800000000000001,c,0.2429532367688828,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,360; 361; 362; 363; 364; 365; 366; 337; 338; 339; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.6633333333333334; 0.6666666666666666; 0.67; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.7900000000000001; 0.7933333333333333; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001,-1,-1,-1,-1
145,-1,-1,-1,-1,3,2,420,919,0.26115822620735313,0.5366666666666667,c,0.2755084404593136,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,420; 421; 422; 423; 424; 425; 426; 427; 428; 429; 430; 401; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383; 384; 385; 356; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.3; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.37000000000000005; 0.3766666666666667; 0.38; 0.38333333333333336; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667,-1,-1,-1,-1
146,-1,-1,-1,-1,3,2,330,919,0.427125916818061,0.6933333333333334,c,0.26620741651527235,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.5733333333333334; 0.5766666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334,-1,-1,-1,-1
147,-1,-1,-1,-1,3,2,330,919,0.32864394506758393,0.56,c,0.23135605493241612,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56,-1,-1,-1,-1
148,-1,-1,-1,-1,3,2,330,919,0.7336414504231014,0.9533333333333334,c,0.219691882910232,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334,-1,-1,-1,-1
149,-1,-1,-1,-1,3,2,330,919,0.8326619327545933,1.07,c,0.23733806724540674,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,330; 331; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 1039; 1030; 1021; 1012; 1003; 900; 901; 902; 903; 904; 905; 906; 907; 908; 909; 910; 911; 912; 913; 914; 915; 916; 917; 918; 919,-1,0.8333333333333334; 0.8366666666666667; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9533333333333334; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07,-1,-1,-1,-1
